"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","n","popularity","geo_location"
"1","x1186785968352911360","x1483102029778243584","2022-01-17 15:40:53","swiftienoe","if anyone saw this girl please let the swiftie squad knows, last seen was we RED Taylor's version https://t.co/fH1GmbhUQb","Twitter for iPhone",97,NA,NA,NA,FALSE,FALSE,0,0,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJUJbiiXEAE6boD.jpg","https://t.co/fH1GmbhUQb","https://twitter.com/swiftienoe/status/1483102029778243584/photo/1","photo","http://pbs.twimg.com/media/FJUJbiiXEAE6boD.jpg","https://t.co/fH1GmbhUQb","https://twitter.com/swiftienoe/status/1483102029778243584/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/swiftienoe/status/1483102029778243584","<U+0001F9E3><U+0001F494><U+0001F460>","","<U+2728>meet me in the afterglow <U+2728>",NA,FALSE,251,386,2,6281,5359,"2019-10-22 23:27:17",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1186785968352911360/1636739290",NA,"http://pbs.twimg.com/profile_images/1459038900349976577/eZ4ZjDCi_normal.jpg",1,0,NA
"2","x40037095","x1483102818672300035","2022-01-17 15:44:01","IrishandChin","MISSING PERSON ALERT<U+203C><U+FE0F>Have you seen Chantal Blake-McCalla please share and keep an eye out<U+203C><U+FE0F>

She was last seen on January 6th. https://t.co/NlyilCwjwI","Twitter for iPhone",127,NA,NA,NA,FALSE,FALSE,1,1,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJUKJvtX0AYEaJw.jpg","https://t.co/NlyilCwjwI","https://twitter.com/IrishandChin/status/1483102818672300035/photo/1","photo","http://pbs.twimg.com/media/FJUKJvtX0AYEaJw.jpg","https://t.co/NlyilCwjwI","https://twitter.com/IrishandChin/status/1483102818672300035/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrishandChin/status/1483102818672300035","Sound Chat Radio","New York / Jamaica","Creators of #WorldClash, #RumbleSeries, #SoundChatRadio & TV. Managers of #MightyCrown sound system. Reggae/Dancehall culture is our way of life!","https://t.co/vbkEvZn17f",FALSE,18380,2028,148,59208,43532,"2009-05-14 17:10:27",FALSE,"https://t.co/vbkEvZn17f","http://www.soundchatradio.com",NA,"https://pbs.twimg.com/profile_banners/40037095/1551402556","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1291751163054956544/snagWAad_normal.jpg",1,2,NA
"3","x169586790","x1483105598954635269","2022-01-17 15:55:04","MesaPD","Please help us get the word out about missing juvenile Haley Bible. Haley was last seen in the area of Dobson and Guadalupe, leaving her home on foot. 

Haley has made threats to self harm and her parents are concerned for her welfare. Any information please call Mesa Police. https://t.co/Ch0FRmVHgT","Twitter for iPhone",276,NA,NA,NA,FALSE,FALSE,31,65,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJUMrgSVkAMKOL4.jpg","https://t.co/Ch0FRmVHgT","https://twitter.com/MesaPD/status/1483105598954635269/photo/1","photo","http://pbs.twimg.com/media/FJUMrgSVkAMKOL4.jpg","https://t.co/Ch0FRmVHgT","https://twitter.com/MesaPD/status/1483105598954635269/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MesaPD/status/1483105598954635269","Mesa Police Dept.","Mesa, Arizona","Site not monitored 24/7. For emergencies call 9-1-1. Follows/RTs are not endorsements. https://t.co/9Ej37KhMgL","https://t.co/BLCcGi2LBQ",FALSE,38026,1487,414,6210,2997,"2010-07-22 18:04:32",FALSE,"https://t.co/BLCcGi2LBQ","http://www.mesaaz.gov/police",NA,"https://pbs.twimg.com/profile_banners/169586790/1515444293","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1247649723227369473/kCgyQJ1z_normal.jpg",1,96,NA
"4","x1481997873755693061","x1483111138317553665","2022-01-17 16:17:04","trudi84245083","help me find this girl she was last seen 25 December 2021.. her parents are very warry about her... any information will help.. https://t.co/OhpFqYsMnI","Twitter for Android",127,NA,NA,NA,FALSE,FALSE,0,0,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJURuE1XwAgT5hW.jpg","https://t.co/OhpFqYsMnI","https://twitter.com/trudi84245083/status/1483111138317553665/photo/1","photo","http://pbs.twimg.com/media/FJURuE1XwAgT5hW.jpg","https://t.co/OhpFqYsMnI","https://twitter.com/trudi84245083/status/1483111138317553665/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/trudi84245083/status/1483111138317553665","trudi","","sleeping",NA,FALSE,0,8,0,9,1,"2022-01-14 14:33:37",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1481998038423986184/Op1SIzPh_normal.jpg",1,0,NA
"5","x325620574","x1483113250719993863","2022-01-17 16:25:28","KristinFehrman","Columbus, Georgia area: my dear friend Rachel is missing her baby, Pancake. He was last seen January 14th. 

Any help would be very appreciated. <U+0001F64F><U+0001F3FB> #missingpets https://t.co/0AO92rvBY6 https://t.co/Rr3HjHvzrG","Twitter for iPhone",184,NA,NA,NA,FALSE,FALSE,1,1,NA,0,"missingpets",NA,"pawboost.com/landing/pet/Hd…","https://t.co/0AO92rvBY6","https://www.pawboost.com/landing/pet/Hd7tqqLtos9i4frsqn9qIPvHyxwbVdAg/lost-pancake-columbus-ga-31909","http://pbs.twimg.com/media/FJUToz4WQAk0dF6.jpg","https://t.co/Rr3HjHvzrG","https://twitter.com/KristinFehrman/status/1483113250719993863/photo/1","photo","http://pbs.twimg.com/media/FJUToz4WQAk0dF6.jpg","https://t.co/Rr3HjHvzrG","https://twitter.com/KristinFehrman/status/1483113250719993863/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristinFehrman/status/1483113250719993863","Kristin Fehrman","","style & design <U+2728>","https://t.co/JifE7XpqQd",FALSE,1341,122,63,21792,10294,"2011-06-28 16:02:51",FALSE,"https://t.co/JifE7XpqQd","http://kikoandollie.com",NA,"https://pbs.twimg.com/profile_banners/325620574/1641128893","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449396285421785097/MQ0Sc9Hu_normal.jpg",1,2,NA
"6","x493254901","x1483113252297097222","2022-01-17 16:25:28","MPSLewisham","Can you help us find 14yo Shani who has been #missing since 17/01/22. Description 5ft7, slim build. Black hair in two buns either side of head, wearing dark blue jeans, black puffa jacket, and black/grey trainers. Call 101 and quote 22MIS01822 #missingperson #missing https://t.co/B1FhcMW2mw","Twitter Web App",267,NA,NA,NA,FALSE,FALSE,17,95,NA,0,"missing missingperson missing",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJUTkuCXsAYuwdi.jpg","https://t.co/B1FhcMW2mw","https://twitter.com/MPSLewisham/status/1483113252297097222/photo/1","photo","http://pbs.twimg.com/media/FJUTkuCXsAYuwdi.jpg","https://t.co/B1FhcMW2mw","https://twitter.com/MPSLewisham/status/1483113252297097222/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MPSLewisham/status/1483113252297097222","Lewisham MPS","Lewisham, London","Lewisham Borough in the South East Command Unit, Metropolitan Police Service. Do not report crime on Twitter, please call 101. In emergencies always call 999.","https://t.co/4WsRs1Wgka",FALSE,36501,213,313,25282,12247,"2012-02-15 16:15:59",TRUE,"https://t.co/4WsRs1Wgka","http://content.met.police.uk/Borough/Lewisham",NA,"https://pbs.twimg.com/profile_banners/493254901/1633012884","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1480491597078872067/SfPcVZWs_normal.jpg",1,112,NA
"7","x112849798","x1483113609957974019","2022-01-17 16:26:54","phyllisj1003","<U+0001F198><U+0001F198><U+0001F198> Missing 16 year old from Virginia. 
Jackquasha was last seen in Richmond on 10/23/21. 
Let’s help find her and bring her home safe. https://t.co/INKK69RbSJ","Twitter for iPhone",135,NA,NA,NA,FALSE,FALSE,14,27,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJUT9s8WYAYmdDB.jpg","https://t.co/INKK69RbSJ","https://twitter.com/phyllisj1003/status/1483113609957974019/photo/1","photo","http://pbs.twimg.com/media/FJUT9s8WYAYmdDB.jpg http://pbs.twimg.com/media/FJUT9s5XwAMnL1G.jpg","https://t.co/INKK69RbSJ https://t.co/INKK69RbSJ","https://twitter.com/phyllisj1003/status/1483113609957974019/photo/1 https://twitter.com/phyllisj1003/status/1483113609957974019/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phyllisj1003/status/1483113609957974019","It’s Phyllis PastaZaFool","","My space, enter at your own risk. My tweets are my own opinions. So are the typos!!! <U+0001F6AB>No lists<U+0001F6AB>.                  <U+262E><U+FE0F><U+0001F549><U+262F><U+FE0F><U+0001F49F> No Justice, No Peace",NA,FALSE,46158,35433,49,54597,167975,"2010-02-09 22:29:57",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/112849798/1551552271","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410644482308050945/OV505KDz_normal.jpg",1,41,NA
"8","x223829939","x1483118984283267075","2022-01-17 16:48:15","TTPoliceService","#HelpFindMe: ILA LEIBER of Partap Street ,South Oropouche.
She was last seen on 13.10.22. 
Help find  Leiber! Call the San Fernando Police Station  at 652-2858 or, 999, 555, 911, 800-TIPS or contact any police station or report via the TTPS App https://t.co/4AoVMZsrJn","Twitter Web App",244,NA,NA,NA,FALSE,FALSE,1,17,NA,0,"HelpFindMe",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJUY1o-WYAgs04L.jpg","https://t.co/4AoVMZsrJn","https://twitter.com/TTPoliceService/status/1483118984283267075/photo/1","photo","http://pbs.twimg.com/media/FJUY1o-WYAgs04L.jpg","https://t.co/4AoVMZsrJn","https://twitter.com/TTPoliceService/status/1483118984283267075/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TTPoliceService/status/1483118984283267075","T&T Police Service","Trinidad & Tobago ","Official Twitter account of the Trinidad and Tobago Police Service (TTPS).","https://t.co/tXiC0jK5wQ",FALSE,31989,68,140,17501,268,"2010-12-07 12:56:51",FALSE,"https://t.co/tXiC0jK5wQ","http://www.ttps.gov.tt",NA,"https://pbs.twimg.com/profile_banners/223829939/1639673080","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1456391111757467653/8cKTbcwz_normal.jpg",1,18,NA
"9","x1480617451666739341","x1483119437242941446","2022-01-17 16:50:03","brokeincrypt","Gary was last seen around Soho Plaza (-84, -4) and he was dressing black sweater, black trousers and black sneakers. He's friendly and warm person, mostly dancing around in the metaverse. Please, call @RichHomieNFT if you see his avatar somewhere. It's so important for us. https://t.co/NxqO4i8X0W","Twitter Web App",273,NA,NA,NA,FALSE,FALSE,22,6,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJUYJw9WYAgT8wE.jpg","https://t.co/NxqO4i8X0W","https://twitter.com/brokeincrypt/status/1483119437242941446/photo/1","photo","http://pbs.twimg.com/media/FJUYJw9WYAgT8wE.jpg","https://t.co/NxqO4i8X0W","https://twitter.com/brokeincrypt/status/1483119437242941446/photo/1",NA,"x1466296389655162881","RichHomieNFT","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brokeincrypt/status/1483119437242941446","Fecet","","Grooving in Decentraland","https://t.co/1l7nBOMX7z",FALSE,23,47,0,11,16,"2022-01-10 19:08:17",FALSE,"https://t.co/1l7nBOMX7z","https://opensea.io/fecet",NA,"https://pbs.twimg.com/profile_banners/1480617451666739341/1641845932",NA,"http://pbs.twimg.com/profile_images/1480635263726534661/Z7i4Wyc4_normal.jpg",1,28,NA
"10","x3189522115","x1483122338459574272","2022-01-17 17:01:35","Born_2_b_angie_","PLEASE SHARE. Jordan Lloyd has been missing these past couple of days. If anyone has seen or heard from him last contact his family!! Last seen in the 209 area. https://t.co/o4pXU2epb6","Twitter for iPhone",160,NA,NA,NA,FALSE,FALSE,4,24,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJUb57RVkAIuEuU.jpg","https://t.co/o4pXU2epb6","https://twitter.com/Born_2_b_angie_/status/1483122338459574272/photo/1","photo","http://pbs.twimg.com/media/FJUb57RVkAIuEuU.jpg","https://t.co/o4pXU2epb6","https://twitter.com/Born_2_b_angie_/status/1483122338459574272/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Born_2_b_angie_/status/1483122338459574272","Angiieee","California, USA <U+2708><U+FE0F>","Ayva’iris <U+0001F476><U+0001F3FD><U+0001F380> insta @born_to_be_angie_",NA,FALSE,443,424,1,7187,3970,"2015-05-09 06:06:42",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3189522115/1614550088","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1460573271494066177/EFBleGsd_normal.jpg",1,28,NA
